,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
739,TREE,2015/6/15 17:00,2,30,LIVE,>4MM,-0.8,-28.1,0.4,46.8,128
740,TREE,2015/6/15 17:00,1,10,DEAD,<4MM,-1.1,-28.9,0.6,42.1,74.2
741,TREE,2015/6/15 17:00,1,30,DEAD,<4MM,0.7,-28.4,0.7,36.5,50.7
742,TREE,2015/6/15 17:00,2,40,DEAD,<4MM,0.8,-28,0.7,44.6,61.3
743,TREE,2015/6/15 17:00,2,10,LIVE,<4MM,-2.2,-27.7,0.55,34.85,75.3
744,TREE,2015/6/15 17:00,3,90,LIVE,<4MM,0,-27.9,0.6,34.9,55.3
745,TREE,2015/6/15 17:00,3,60,DEAD,<4MM,0.8,-28,0.7,43.5,65.2
746,TREE,2015/6/15 17:00,3,20,DEAD,<4MM,0.2,-28.7,0.6,48.4,84.2
747,TREE,2015/6/15 17:00,1,10,LIVE,<4MM,-0.9,-27.9,0.5,21.5,41.4
748,TREE,2015/6/15 17:00,3,60,LIVE,<4MM,0.1,-28.4,0.7,46,69.3
749,TREE,2015/6/15 17:00,1,140,LIVE,<4MM,-1.5,-31.1,2.7,45.2,16.5
750,TREE,2015/6/15 17:00,2,160,DEAD,<4MM,-0.3,-27.7,0.65,44.05,68.1
751,TREE,2015/6/15 17:00,2,90,LIVE,<4MM,-0.9,-30.3,1.1,45.6,41.9
752,TREE,2015/6/15 17:00,1,50,LIVE,<4MM,-4.7,-28.2,0.9,38.2,41.5
753,TREE,2015/6/15 17:00,2,20,LIVE,>4MM,-1.8,-27.8,0.47,34.93,77.5
754,TREE,2015/6/15 17:00,1,40,LIVE,<4MM,-1.2,-28.1,0.6,33.1,52.9
755,TREE,2015/6/15 17:00,2,60,DEAD,<4MM,1.1,-27.8,0.6,37.8,61.2
756,TREE,2015/6/15 17:00,1,80,LIVE,<4MM,-1.4,-28,0.6,41.7,64.4
757,TREE,2015/6/15 17:00,3,80,DEAD,<4MM,-0.5,-27.5,0.7,49.8,74.7
758,TREE,2015/6/15 17:00,1,40,DEAD,<4MM,0,-28.1,0.5,41.9,85.7
759,TREE,2015/6/15 17:00,2,70,DEAD,<4MM,1.2,-27.7,0.7,40.8,57.4
760,TREE,2015/6/15 17:00,3,120,DEAD,<4MM,-0.2,-27.4,0.5,50.1,109.6
761,TREE,2015/6/15 17:00,3,70,LIVE,>4MM,-0.3,-27.5,0.5,47.5,100.3
762,TREE,2015/6/15 17:00,1,120,LIVE,<4MM,-2.4,-28,1.8,40.4,22.8
763,TREE,2015/6/15 17:00,3,0,DEAD,<4MM,-0.8,-28.1,0.5,20,42.4
764,TREE,2015/6/15 17:00,1,20,LIVE,<4MM,0.5,-27.8,0.5,27.9,52.6
765,TREE,2015/6/15 17:00,2,30,LIVE,<4MM,1,-27.5,0.6,40.5,67.1
766,TREE,2015/6/15 17:00,1,160,LIVE,<4MM,-0.1,-28.4,0.5,29.7,57.1
767,TREE,2015/6/15 17:00,3,40,DEAD,<4MM,0.5,-27.5,0.4,48.9,112.5
768,TREE,2015/6/15 17:00,3,10,LIVE,>4MM,-2.2,-29.5,0.7,43.3,59.8
769,TREE,2015/6/15 17:00,1,90,LIVE,<4MM,-4.6,-28,1.4,48.3,34.4
770,TREE,2015/6/15 17:00,2,80,DEAD,<4MM,1.6,-27.5,0.8,46.4,59.2
771,TREE,2015/6/15 17:00,3,100,LIVE,>4MM,-0.4,-25.4,0.4,45.2,103.3
772,TREE,2015/6/15 17:00,3,40,LIVE,<4MM,-0.7,-28.1,0.5,41.3,86.4
773,TREE,2015/6/15 17:00,3,80,LIVE,<4MM,1.1,-27,0.4,26.1,61
774,TREE,2015/6/15 17:00,2,70,LIVE,<4MM,1.4,-27.5,0.8,44.6,55.9
775,TREE,2015/6/15 17:00,2,30,DEAD,<4MM,0.4,-27.7,0.4,34.8,83.2
776,TREE,2015/6/15 17:00,2,50,LIVE,<4MM,1.3,-27.8,0.7,45.3,65.9
777,TREE,2015/6/15 17:00,3,140,DEAD,<4MM,0.4,-27.7,0.6,50.9,92.5
778,TREE,2015/6/15 17:00,3,70,DEAD,<4MM,0.3,-28.3,0.6,51.4,92.6
779,TREE,2015/6/15 17:00,3,160,DEAD,<4MM,0.2,-27.6,0.75,44.9,62.7
780,UNDE,2013/9/9 17:00,2,0,DEAD,<2MM,-1.8,-30.5,1.2,50.5,41.4
781,UNDE,2013/9/9 17:00,1,10,DEAD,<2MM,-1.4,-28.7,0.6,40.8,64.6
782,UNDE,2013/9/9 17:00,2,180,LIVE,<2MM,0.9,-29.2,0.9,46.7,53.1
783,UNDE,2013/9/9 17:00,1,20,DEAD,<2MM,-6.2,-28.8,0.7,43.7,64.7
784,UNDE,2013/9/9 17:00,2,70,LIVE,<2MM,0.2,-29.7,1,43.9,44.1
785,UNDE,2013/9/9 17:00,1,0,LIVE,<2MM,-0.3,-28.9,1.1,45.1,42
786,UNDE,2013/9/9 17:00,3,0,DEAD,<2MM,-2.6,-30.4,1.6,52.15,32.3
787,UNDE,2013/9/9 17:00,1,90,DEAD,<2MM,1.9,-25.2,0.5,31.1,66.5
788,UNDE,2013/9/9 17:00,2,30,LIVE,<2MM,0,-29.7,1.1,41.4,39.3
789,UNDE,2013/9/9 17:00,1,30,DEAD,<2MM,-1.5,-30.6,0.7,48,68.2
790,UNDE,2013/9/9 17:00,3,0,DEAD,>2MM,-1,-28.1,1.1,41.9,38.3
791,UNDE,2013/9/9 17:00,1,10,LIVE,>2MM,-0.9,-29.1,0.4,49.1,123.7
792,UNDE,2013/9/9 17:00,1,0,DEAD,<2MM,-1.9,-29.6,0.8,44.6,58.4
793,UNDE,2013/9/9 17:00,3,50,LIVE,<2MM,-0.8,-29.8,0.9,38.9,42.4
794,UNDE,2013/9/9 17:00,2,20,LIVE,<2MM,1.8,-28.7,1.1,34.4,30.8
795,UNDE,2013/9/9 17:00,3,40,LIVE,<2MM,-1.3,-29,0.7,38.2,51
796,UNDE,2013/9/9 17:00,3,80,LIVE,>2MM,-2.2,-30,0.5,44.5,81.2
797,UNDE,2013/9/9 17:00,3,100,LIVE,<2MM,-0.2,-29.7,0.9,42.4,46.1
798,UNDE,2013/9/9 17:00,1,20,LIVE,>2MM,-1.1,-29.2,0.4,48.4,125.4
799,UNDE,2013/9/9 17:00,1,90,LIVE,<2MM,0.7,-28.5,0.95,40.65,44.6
800,UNDE,2013/9/9 17:00,3,80,DEAD,<2MM,-0.3,-28.5,1.3,42.5,33.7
801,UNDE,2013/9/9 17:00,1,160,LIVE,<2MM,2,-26.7,0.7,39.4,60.5
802,UNDE,2013/9/9 17:00,1,50,LIVE,<2MM,2.3,-29,0.8,28,36
803,UNDE,2013/9/9 17:00,2,60,LIVE,<2MM,-0.7,-29.9,0.9,43.7,51.3
804,UNDE,2013/9/9 17:00,2,90,LIVE,<2MM,0.7,-29.2,0.8,46.6,59.7
805,UNDE,2013/9/9 17:00,3,50,DEAD,<2MM,-3.9,-30.2,0.7,37.7,51.9
806,UNDE,2013/9/9 17:00,3,180,DEAD,<2MM,-0.3,-32,1.4,39.8,29.3
807,UNDE,2013/9/9 17:00,3,60,DEAD,<2MM,-1.2,-29.6,0.6,31.9,54.3
808,UNDE,2013/9/9 17:00,2,30,DEAD,<2MM,-1.3,-25.2,0.8,39.2,48.6
809,UNDE,2013/9/9 17:00,2,50,LIVE,<2MM,-1.4,-29.4,0.45,45.4,102.6
810,UNDE,2013/9/9 17:00,2,100,LIVE,<2MM,-0.4,-28.8,0.7,45.2,64.5
811,UNDE,2013/9/9 17:00,2,20,DEAD,<2MM,-3.5,-27.5,0.7,44.2,60.7
812,UNDE,2013/9/9 17:00,1,40,LIVE,>2MM,0.1,-29.1,0.4,48,123.4
813,UNDE,2013/9/9 17:00,2,50,DEAD,<2MM,-1.9,-29.7,0.6,45.8,74.5
814,UNDE,2013/9/9 17:00,2,120,LIVE,<2MM,1.3,-28.1,0.8,35.2,46.5
815,UNDE,2013/9/9 17:00,3,60,LIVE,<2MM,-1.3,-29.3,0.6,39.4,71.1
816,UNDE,2013/9/9 17:00,3,20,LIVE,<2MM,0.9,-28.6,1.4,40.9,28.6
817,UNDE,2013/9/9 17:00,1,140,LIVE,<2MM,0.4,-29.1,0.5,43.4,94.8
818,UNDE,2013/9/9 17:00,2,0,LIVE,<2MM,-0.2,-28.9,1.2,43.8,35.9
819,UNDE,2013/9/9 17:00,3,30,DEAD,<2MM,0.9,-30.3,0.9,48.9,55.1
820,UNDE,2013/9/9 17:00,2,10,DEAD,<2MM,-1.8,-29.4,0.5,49.1,92.4
821,UNDE,2013/9/9 17:00,3,70,LIVE,<2MM,-0.9,-29.5,0.5,45.5,97
822,UNDE,2013/9/9 17:00,2,60,DEAD,<2MM,-2.1,-29.5,0.7,41.6,61
823,UNDE,2013/9/9 17:00,3,30,LIVE,<2MM,-1.2,-30.1,0.7,50.3,73.3
824,UNDE,2013/9/9 17:00,2,80,LIVE,<2MM,0.4,-29.4,0.6,45.4,75
825,UNDE,2013/9/9 17:00,3,100,DEAD,<2MM,-0.6,-29.1,1,48.4,47
826,UNDE,2013/9/9 17:00,2,80,DEAD,<2MM,-1.1,-26.2,0.5,34.1,62.9
827,UNDE,2013/9/9 17:00,1,60,DEAD,<2MM,NA,-25.4,NA,8.3,NA
828,UNDE,2013/9/9 17:00,2,0,LIVE,>2MM,-2,-30.1,0.5,47.8,104.1
829,UNDE,2013/9/9 17:00,3,20,DEAD,<2MM,-0.1,-28.6,0.8,45.2,54.9
830,UNDE,2013/9/9 17:00,3,140,LIVE,<2MM,0.1,-29.3,0.5,40.9,81.8
831,UNDE,2013/9/9 17:00,1,40,LIVE,<2MM,0.1,-29.6,0.8,38.8,47.6
832,UNDE,2013/9/9 17:00,1,180,LIVE,<2MM,1.1,-28.1,1.3,35.8,27.5
833,UNDE,2013/9/9 17:00,2,10,LIVE,<2MM,-0.2,-29.6,0.9,47.5,52.4
834,UNDE,2013/9/9 17:00,1,30,LIVE,<2MM,0,-29.9,0.6,41.3,63.9
835,UNDE,2013/9/9 17:00,1,0,LIVE,>2MM,-2.3,-27.3,0.5,52.3,99.6
836,UNDE,2013/9/9 17:00,1,70,DEAD,<2MM,0,-28.5,0.5,35.6,65
837,UNDE,2013/9/9 17:00,1,120,LIVE,<2MM,1,-28.5,0.5,40.9,75.6
838,UNDE,2013/9/9 17:00,2,140,LIVE,<2MM,0.7,-29.1,0.8,49.5,64.8
839,UNDE,2013/9/9 17:00,3,120,LIVE,<2MM,-1,-29.1,0.65,24.65,39.9
840,UNDE,2013/9/9 17:00,2,10,LIVE,>2MM,-1.2,-29.1,0.5,41.1,77.2
841,UNDE,2013/9/9 17:00,2,160,LIVE,<2MM,0.8,-27.3,0.6,38.7,65.2
842,UNDE,2013/9/9 17:00,1,20,LIVE,<2MM,0.4,-28.8,1.1,44.7,39.7
843,UNDE,2013/9/9 17:00,1,100,LIVE,<2MM,1.6,-28.3,0.7,35.9,53.8
844,UNDE,2013/9/9 17:00,1,70,LIVE,<2MM,-2,-30.1,0.9,43.95,49.7
845,UNDE,2013/9/9 17:00,1,80,LIVE,<2MM,2.5,-28,1,36.5,36
846,UNDE,2013/9/9 17:00,2,90,DEAD,<2MM,0.5,-29.6,0.5,42.9,80.4
847,UNDE,2013/9/9 17:00,1,100,DEAD,<2MM,1.1,-25.3,0.8,30.8,36.7
848,UNDE,2013/9/9 17:00,1,40,DEAD,<2MM,0.2,-29,0.8,35.1,44.8
849,UNDE,2013/9/9 17:00,2,120,DEAD,<2MM,-0.1,-28.2,0.7,35.8,52
850,UNDE,2013/9/9 17:00,3,40,DEAD,<2MM,-0.8,-30.1,1,44.4,44.4
851,UNDE,2013/9/9 17:00,1,50,DEAD,<2MM,1.7,-30.1,1.1,45.4,41.8
852,UNDE,2013/9/9 17:00,3,120,DEAD,<2MM,-0.2,-30.4,1.1,38.6,34.2
853,UNDE,2013/9/9 17:00,1,0,DEAD,>2MM,-0.1,-29.5,0.8,41.5,51.5
854,UNDE,2013/9/9 17:00,3,140,DEAD,<2MM,0.1,-30.4,1.3,40.9,31.9
855,UNDE,2013/9/9 17:00,3,70,DEAD,<2MM,0.5,-29.9,0.6,30.9,50.4
856,UNDE,2013/9/9 17:00,1,10,LIVE,<2MM,-0.4,-29,1,45.2,47.1
857,UNDE,2013/9/9 17:00,3,80,LIVE,<2MM,-1.7,-30.5,0.5,46.8,88.8
858,UNDE,2013/9/9 17:00,2,40,LIVE,<2MM,0.1,-28.1,1,23.3,22.5
859,UNDE,2013/9/9 17:00,3,10,DEAD,<2MM,-0.8,-27.9,0.8,41.2,50
860,UNDE,2013/9/9 17:00,2,40,DEAD,<2MM,-1.5,-29.2,1,36.9,38.6
861,UNDE,2013/9/9 17:00,3,0,LIVE,>2MM,-2.4,-29.6,0.7,51.1,77.9
862,UNDE,2013/9/9 17:00,3,0,LIVE,<2MM,-0.6,-29.4,1.2,47.8,41
863,UNDE,2013/9/9 17:00,1,60,LIVE,<2MM,1.1,-28.6,0.8,37.9,46.7
864,UNDE,2013/9/9 17:00,3,10,LIVE,<2MM,0.8,-28.5,1.3,40.4,30.6
865,UNDE,2013/9/9 17:00,3,90,LIVE,<2MM,-0.5,-30.2,1,40.1,40.1
866,UNDE,2013/9/9 17:00,1,80,DEAD,<2MM,2.6,-26.4,0.7,28.5,39.4
867,UNDE,2013/9/9 17:00,3,90,DEAD,<2MM,-0.2,-28.9,1.3,44.8,35.2
868,KONZ,2014/6/24 17:00,1,70,LIVE,<4MM,0.2,-15.9,0.67,33.6,49.8
869,KONZ,2014/6/24 17:00,3,100,LIVE,<4MM,-0.8,-23.2,1.04,34.71,33.5
870,KONZ,2014/6/24 17:00,3,0,LIVE,>4MM,-3.7,-16.4,0.52,43.9,84.2
871,KONZ,2014/6/24 17:00,3,120,LIVE,<4MM,-0.7,-23.4,1.32,31.1,23.7
872,KONZ,2014/6/24 17:00,1,0,LIVE,>4MM,-1.1,-13.4,0.73,44.97,61.8
873,KONZ,2014/6/24 17:00,2,120,LIVE,<4MM,NA,NA,NA,NA,NA
874,KONZ,2014/6/24 17:00,2,90,LIVE,<4MM,0.3,-18.2,0.51,19.11,37.2
875,KONZ,2014/6/24 17:00,2,70,LIVE,<4MM,-0.6,-13.6,0.33,22.96,69.2
876,KONZ,2014/6/24 17:00,3,0,LIVE,>4MM,-0.4,-15.4,0.47,46.09,98.8
877,KONZ,2014/6/24 17:00,2,10,LIVE,<4MM,-0.9,-15.5,0.38,37.3,97
878,KONZ,2014/6/24 17:00,1,10,LIVE,>4MM,-0.7,-13.3,0.59,46.23,77.8
879,KONZ,2014/6/24 17:00,1,40,LIVE,<4MM,-0.7,-13.7,0.45,38.23,85.2
880,KONZ,2014/6/24 17:00,2,160,LIVE,<4MM,NA,NA,NA,NA,NA
881,KONZ,2014/6/24 17:00,3,140,LIVE,<4MM,NA,NA,NA,NA,NA
882,KONZ,2014/6/24 17:00,2,80,LIVE,<4MM,0.8,-17.6,0.7,29.5,42
883,KONZ,2014/6/24 17:00,2,60,LIVE,<4MM,-1,-16.1,0.33,36.85,113.1
884,KONZ,2014/6/24 17:00,2,180,LIVE,<4MM,NA,NA,NA,NA,NA
885,KONZ,2014/6/24 17:00,2,40,LIVE,<4MM,-0.5,-13.5,0.35,29.74,84.5
886,KONZ,2014/6/24 17:00,2,50,LIVE,<4MM,0.5,-15.5,0.5,25.03,50
887,KONZ,2014/6/24 17:00,3,0,DEAD,<4MM,-1.7,-28,0.68,48,70.4
888,KONZ,2014/6/24 17:00,1,160,LIVE,<4MM,NA,NA,NA,NA,NA
889,KONZ,2014/6/24 17:00,1,20,LIVE,<4MM,-0.1,-15,0.41,27.11,66.4
890,KONZ,2014/6/24 17:00,1,50,LIVE,<4MM,-0.5,-13.3,0.44,36.37,82.8
891,KONZ,2014/6/24 17:00,3,10,LIVE,<4MM,0.4,-16.9,0.53,38.19,72.5
892,KONZ,2014/6/24 17:00,3,90,LIVE,<4MM,0.3,-18.5,0.91,33.27,36.7
893,KONZ,2014/6/24 17:00,2,0,LIVE,<4MM,-0.4,-15.4,0.54,40.66,77.5
894,KONZ,2014/6/24 17:00,3,70,LIVE,<4MM,-1.3,-17.3,0.63,27.28,43
895,KONZ,2014/6/24 17:00,1,100,LIVE,<4MM,1,-19.6,1,30.42,30.5
896,KONZ,2014/6/24 17:00,3,160,LIVE,<4MM,NA,NA,NA,NA,NA
897,KONZ,2014/6/24 17:00,1,180,LIVE,<4MM,NA,NA,NA,NA,NA
898,KONZ,2014/6/24 17:00,2,140,LIVE,<4MM,NA,NA,NA,NA,NA
899,KONZ,2014/6/24 17:00,3,60,LIVE,<4MM,-0.9,-13.7,0.31,21.69,69
900,KONZ,2014/6/24 17:00,3,50,LIVE,<4MM,-0.5,-15.9,0.55,37.03,67.7
901,KONZ,2014/6/24 17:00,3,20,LIVE,<4MM,0.1,-15.8,0.48,38.58,79.8
902,KONZ,2014/6/24 17:00,3,0,LIVE,<4MM,-2.7,-19.7,0.47,43.95,93.2
903,KONZ,2014/6/24 17:00,1,60,LIVE,<4MM,-0.5,-14.3,0.48,29.22,61.1
904,KONZ,2014/6/24 17:00,3,30,LIVE,<4MM,-0.5,-17.2,0.66,32.87,49.8
905,KONZ,2014/6/24 17:00,2,30,LIVE,<4MM,-0.7,-14.2,0.37,28.6,77.6
906,KONZ,2014/6/24 17:00,1,80,LIVE,<4MM,-0.1,-19.3,0.51,17.15,33.6
907,KONZ,2014/6/24 17:00,1,140,LIVE,<4MM,-0.2,-24.4,0.61,40.86,67
908,KONZ,2014/6/24 17:00,2,20,LIVE,<4MM,-1.1,-14.6,0.35,29.74,86
909,KONZ,2014/6/24 17:00,1,0,LIVE,<4MM,0.4,-21.2,0.75,39.23,52.6
910,KONZ,2014/6/24 17:00,1,120,LIVE,<4MM,NA,NA,NA,NA,NA
911,KONZ,2014/6/24 17:00,3,80,LIVE,<4MM,0.3,-20.3,0.85,29.43,34.8
912,KONZ,2014/6/24 17:00,1,90,LIVE,<4MM,1,-18.3,0.85,31.63,37.3
913,KONZ,2014/6/24 17:00,3,40,LIVE,<4MM,-0.8,-14.3,0.46,35.83,78.4
914,KONZ,2014/6/24 17:00,3,60,LIVE,>4MM,-2.2,-27.4,1.26,38.91,30.8
915,KONZ,2014/6/24 17:00,1,40,LIVE,<4MM,-0.5,-13.4,0.48,37.3,77.8
916,KONZ,2014/6/24 17:00,1,10,LIVE,<4MM,0.4,-17.6,0.55,38.74,70.1
917,KONZ,2014/6/24 17:00,2,100,LIVE,<4MM,0.4,-20.2,0.94,39.46,42
918,KONZ,2014/6/24 17:00,1,30,LIVE,<4MM,0,-14.4,0.55,34.44,62.1
919,UKFS,2014/7/21 17:00,3,0,LIVE,>4MM,-0.4,-29.7,0.78,52.69,67.1
920,UKFS,2014/7/21 17:00,2,120,DEAD,<4MM,1.2,-26.9,1.1,40.65,36.8
921,UKFS,2014/7/21 17:00,3,20,LIVE,>4MM,0.6,-28.1,0.44,51.77,118.6
922,UKFS,2014/7/21 17:00,1,0,LIVE,>4MM,0.1,-30.6,0.54,46.35,85.4
923,UKFS,2014/7/21 17:00,3,160,LIVE,<4MM,1.2,-27.7,0.54,43.74,81.1
924,UKFS,2014/7/21 17:00,2,20,LIVE,>4MM,0.2,-27.4,0.45,47.74,107.1
925,UKFS,2014/7/21 17:00,1,0,LIVE,<4MM,-0.4,-28.6,1.12,36.42,32.6
926,UKFS,2014/7/21 17:00,2,90,LIVE,<4MM,0.9,-25.3,0.45,27.64,61.5
927,UKFS,2014/7/21 17:00,2,70,LIVE,>4MM,2.3,-28.6,0.36,51.61,141.8
928,UKFS,2014/7/21 17:00,3,40,LIVE,<4MM,2.2,-27.9,1.05,42.71,40.5
929,UKFS,2014/7/21 17:00,1,40,LIVE,<4MM,3.1,-28.6,0.92,55.8,60.7
930,UKFS,2014/7/21 17:00,1,140,DEAD,<4MM,1.3,-27,0.86,40.72,47.2
931,UKFS,2014/7/21 17:00,3,90,LIVE,<4MM,1.7,-27.5,0.72,45.91,63.7
932,UKFS,2014/7/21 17:00,1,90,LIVE,<4MM,2,-28.1,0.78,49.77,64.1
933,UKFS,2014/7/21 17:00,1,10,LIVE,<4MM,1.1,-29,1.34,43.79,32.6
934,UKFS,2014/7/21 17:00,3,20,DEAD,<4MM,2.8,-27.7,1.68,38.02,22.6
935,UKFS,2014/7/21 17:00,3,70,DEAD,<4MM,0.2,-27.5,1.1,41.56,37.7
936,UKFS,2014/7/21 17:00,2,0,DEAD,<4MM,-0.2,-27.9,1.63,41.85,25.6
937,UKFS,2014/7/21 17:00,2,160,LIVE,<4MM,2,-27.4,0.74,45.82,61.6
938,UKFS,2014/7/21 17:00,3,10,LIVE,<4MM,0.2,-28.1,0.76,45.28,59.9
939,UKFS,2014/7/21 17:00,2,0,LIVE,<4MM,-0.8,-28.7,1.37,45.61,33.2
940,UKFS,2014/7/21 17:00,2,80,DEAD,<4MM,3.5,-26.4,0.56,40.31,71.6
941,UKFS,2014/7/21 17:00,1,30,LIVE,<4MM,2.5,-28.7,0.97,56.02,57.6
942,UKFS,2014/7/21 17:00,2,70,DEAD,<4MM,2.6,-27.7,1.34,39.63,29.6
943,UKFS,2014/7/21 17:00,3,100,LIVE,>4MM,1.3,-27.6,0.41,54.05,130.8
944,UKFS,2014/7/21 17:00,2,100,LIVE,<4MM,0.4,-27.2,0.64,39.07,60.6
945,UKFS,2014/7/21 17:00,2,30,DEAD,>4MM,1.4,-28.5,0.61,57.65,94.1
946,UKFS,2014/7/21 17:00,1,10,LIVE,>4MM,2.5,-28.6,0.66,55.67,84
947,UKFS,2014/7/21 17:00,1,100,LIVE,<4MM,1.6,-27.6,0.55,48.78,89.5
948,UKFS,2014/7/21 17:00,1,20,DEAD,<4MM,2.6,-28.3,0.95,42.61,44.8
949,UKFS,2014/7/21 17:00,1,60,LIVE,<4MM,3,-28.2,0.85,49.86,58.6
950,UKFS,2014/7/21 17:00,2,40,LIVE,<4MM,1.9,-28.6,0.81,52.05,64.5
951,UKFS,2014/7/21 17:00,3,80,LIVE,<4MM,1,-27.1,0.52,51.17,98.2
952,UKFS,2014/7/21 17:00,2,20,LIVE,<4MM,1.2,-28.2,0.83,35.25,42.3
953,UKFS,2014/7/21 17:00,1,160,LIVE,<4MM,0.8,-26.6,0.73,39.26,53.5
954,UKFS,2014/7/21 17:00,2,140,LIVE,<4MM,0.5,-26.5,0.47,33.92,71.8
955,UKFS,2014/7/21 17:00,1,140,LIVE,<4MM,0.2,-27.3,0.61,46.66,81.1
956,UKFS,2014/7/21 17:00,3,140,LIVE,<4MM,0.4,-27.1,0.66,45.08,68.6
957,UKFS,2014/7/21 17:00,2,40,LIVE,>4MM,0.6,-27.6,0.94,44.63,47.5
958,UKFS,2014/7/21 17:00,1,70,LIVE,<4MM,1.6,-27.3,0.38,36.89,97.4
959,UKFS,2014/7/21 17:00,3,30,DEAD,<4MM,-2,-29.3,1.43,44.23,30.9
960,UKFS,2014/7/21 17:00,2,70,LIVE,<4MM,4.2,-28.1,1.13,48.4,42.9
961,UKFS,2014/7/21 17:00,1,160,LIVE,>4MM,0.1,-27.9,0.42,51.14,122.8
962,UKFS,2014/7/21 17:00,2,80,LIVE,<4MM,3.8,-27.9,0.93,46.31,49.9
963,UKFS,2014/7/21 17:00,3,10,DEAD,<4MM,NA,NA,NA,NA,NA
964,UKFS,2014/7/21 17:00,3,120,DEAD,<4MM,-1.5,-30,1.09,38.24,35.2
965,UKFS,2014/7/21 17:00,2,180,LIVE,<4MM,1.2,-27.2,0.68,48.76,71.9
966,UKFS,2014/7/21 17:00,1,20,LIVE,<4MM,2.4,-28.5,1.18,49.03,41.5
967,UKFS,2014/7/21 17:00,2,10,DEAD,<4MM,-0.2,-28.2,0.96,47.83,50
968,UKFS,2014/7/21 17:00,1,90,DEAD,<4MM,1.2,-27.3,0.53,38.92,73.8
969,UKFS,2014/7/21 17:00,3,0,LIVE,<4MM,-0.4,-28.9,1.25,47.25,37.8
970,UKFS,2014/7/21 17:00,2,40,DEAD,<4MM,3,-27.9,1.38,46.83,33.9
971,UKFS,2014/7/21 17:00,2,180,LIVE,<4MM,1.1,-27.2,0.66,47.94,72.7
972,UKFS,2014/7/21 17:00,2,60,DEAD,>4MM,3.4,-27.5,1.23,40.43,32.8
973,UKFS,2014/7/21 17:00,3,80,LIVE,<4MM,2.8,-27.4,0.74,50.4,67.9
974,UKFS,2014/7/21 17:00,3,40,DEAD,<4MM,1.8,-27.7,1.28,41.85,32.7
975,UKFS,2014/7/21 17:00,3,0,DEAD,<4MM,0.2,-29,2.06,40.97,19.9
976,UKFS,2014/7/21 17:00,1,40,DEAD,<4MM,2.1,-28.5,0.84,45.39,53.8
977,UKFS,2014/7/21 17:00,2,20,DEAD,<4MM,NA,NA,NA,NA,NA
978,UKFS,2014/7/21 17:00,3,100,LIVE,<4MM,0.5,-27.1,0.48,42.28,88.4
979,UKFS,2014/7/21 17:00,2,10,LIVE,<4MM,0.6,-28.7,0.9,37.48,41.5
980,UKFS,2014/7/21 17:00,1,120,LIVE,<4MM,1.4,-27.8,0.56,49.12,87.5
981,UKFS,2014/7/21 17:00,3,60,LIVE,<4MM,2.9,-28.2,0.9,48.12,53.7
982,UKFS,2014/7/21 17:00,2,80,LIVE,>4MM,2.2,-28.4,0.36,58.53,162.6
983,UKFS,2014/7/21 17:00,2,140,DEAD,<4MM,1.9,-28.4,0.94,36.42,38.7
984,UKFS,2014/7/21 17:00,1,60,DEAD,<4MM,2.2,-27.8,1.01,37.29,37.1
985,UKFS,2014/7/21 17:00,3,100,DEAD,<4MM,2,-26.9,0.85,38.06,44.8
986,UKFS,2014/7/21 17:00,1,30,DEAD,<4MM,3.3,-28.4,1.19,43.9,36.9
987,UKFS,2014/7/21 17:00,3,120,LIVE,<4MM,0.7,-27.4,0.48,45.4,94.9
988,UKFS,2014/7/21 17:00,1,70,DEAD,<4MM,2.4,-27.1,1.15,40.28,34.9
989,UKFS,2014/7/21 17:00,2,30,LIVE,<4MM,1.9,-28.6,1.02,50.41,49.3
990,UKFS,2014/7/21 17:00,1,160,DEAD,<4MM,0.7,-26.8,0.8,36.57,45.5
991,UKFS,2014/7/21 17:00,3,90,LIVE,>4MM,1.3,-27,0.4,42.34,106.1
992,UKFS,2014/7/21 17:00,3,60,DEAD,<4MM,2.1,-28.9,1.06,43.85,41.3
993,UKFS,2014/7/21 17:00,3,50,DEAD,<4MM,1.6,-29.8,0.94,41.21,43.7
994,UKFS,2014/7/21 17:00,3,20,LIVE,<4MM,0.2,-28,1.04,48.72,47
995,UKFS,2014/7/21 17:00,3,70,LIVE,<4MM,2.3,-27.8,0.94,47.59,50.5
996,UKFS,2014/7/21 17:00,1,180,DEAD,<4MM,0.7,-26,0.84,39.12,46.5
997,UKFS,2014/7/21 17:00,1,50,DEAD,<4MM,2.9,-28.3,1.25,46.65,37.2
998,UKFS,2014/7/21 17:00,2,50,DEAD,<4MM,3.2,-27.2,1.36,34.09,25.1
999,UKFS,2014/7/21 17:00,3,160,DEAD,<4MM,1.7,-26.7,0.81,36.28,45
1000,UKFS,2014/7/21 17:00,2,60,LIVE,<4MM,3.3,-28.5,0.95,53.04,56
1001,UKFS,2014/7/21 17:00,1,80,DEAD,<4MM,1.9,-27.8,0.7,42.96,61.7
1002,UKFS,2014/7/21 17:00,3,30,LIVE,<4MM,3,-27.9,1.55,42.12,27.1
1003,UKFS,2014/7/21 17:00,3,20,LIVE,>4MM,0.5,-28.1,0.47,51.18,108.5
1004,UKFS,2014/7/21 17:00,2,60,DEAD,<4MM,3.4,-27.2,0.79,40.9,51.5
